ID	Date	Category	Group	Top_Group	Amount	Quarter	Num_Trans
410	2/14/2014	Root Item 2	Cat Item 2	Group B	10	1	1
411	2/15/2014	Root Item 3	Cat Item 3	Group B	15	1	1
412	2/16/2014	Root Item 4	Cat Item 4	Group A	20	1	1
413	2/17/2014	Root Item 5	Cat Item 4	Group A	20	1	1
414	2/18/2014	Root Item 6	Cat Item 3	Group B	15	1	1
415	2/19/2014	Root Item 7	Cat Item 2	Group B	10	1	1
416	2/20/2014	Root Item 8	Cat Item 1	Group A	5	1	1
417	2/21/2014	Root Item 1	Cat Item 1	Group A	5	1	1
418	2/22/2014	Root Item 2	Cat Item 2	Group B	10	1	1
419	2/23/2014	Root Item 3	Cat Item 3	Group B	15	1	1
420	2/24/2014	Root Item 4	Cat Item 4	Group A	20	1	1
421	2/25/2014	Root Item 5	Cat Item 4	Group A	20	1	1
422	2/26/2014	Root Item 6	Cat Item 3	Group B	15	1	1
423	2/27/2014	Root Item 7	Cat Item 2	Group B	10	1	1
424	2/28/2014	Root Item 8	Cat Item 1	Group A	5	1	1
425	3/1/2014	Root Item 1	Cat Item 1	Group A	5	1	1
426	3/2/2014	Root Item 2	Cat Item 2	Group B	10	1	1
427	3/3/2014	Root Item 3	Cat Item 3	Group B	15	1	1
428	3/4/2014	Root Item 4	Cat Item 4	Group A	20	1	1
429	3/5/2014	Root Item 5	Cat Item 4	Group A	20	1	1
430	3/6/2014	Root Item 6	Cat Item 3	Group B	15	1	1
431	3/7/2014	Root Item 7	Cat Item 2	Group B	10	1	1
432	3/8/2014	Root Item 8	Cat Item 1	Group A	5	1	1
433	3/9/2014	Root Item 1	Cat Item 1	Group A	5	1	1
434	3/10/2014	Root Item 2	Cat Item 2	Group B	10	1	1
435	3/11/2014	Root Item 3	Cat Item 3	Group B	15	1	1
436	3/12/2014	Root Item 4	Cat Item 4	Group A	20	1	1
437	3/13/2014	Root Item 5	Cat Item 4	Group A	20	1	1
438	3/14/2014	Root Item 6	Cat Item 3	Group B	15	1	1
439	3/15/2014	Root Item 7	Cat Item 2	Group B	10	1	1
440	3/16/2014	Root Item 8	Cat Item 1	Group A	5	1	1
441	3/17/2014	Root Item 1	Cat Item 1	Group A	5	1	1
442	3/18/2014	Root Item 2	Cat Item 2	Group B	10	1	1
443	3/19/2014	Root Item 3	Cat Item 3	Group B	15	1	1
444	3/20/2014	Root Item 4	Cat Item 4	Group A	20	1	1
445	3/21/2014	Root Item 5	Cat Item 4	Group A	20	1	1
446	3/22/2014	Root Item 6	Cat Item 3	Group B	15	1	1
447	3/23/2014	Root Item 7	Cat Item 2	Group B	10	1	1
448	3/24/2014	Root Item 8	Cat Item 1	Group A	5	1	1
449	3/25/2014	Root Item 1	Cat Item 1	Group A	5	1	1
450	3/26/2014	Root Item 2	Cat Item 2	Group B	10	1	1
451	3/27/2014	Root Item 3	Cat Item 3	Group B	15	1	1
452	3/28/2014	Root Item 4	Cat Item 4	Group A	20	1	1
453	3/29/2014	Root Item 5	Cat Item 4	Group A	20	1	1
454	3/30/2014	Root Item 6	Cat Item 3	Group B	15	1	1
455	3/31/2014	Root Item 7	Cat Item 2	Group B	10	1	1
456	4/1/2014	Root Item 8	Cat Item 1	Group A	5	2	1
457	4/2/2014	Root Item 1	Cat Item 1	Group A	5	2	1
458	4/3/2014	Root Item 2	Cat Item 2	Group B	10	2	1
459	4/4/2014	Root Item 3	Cat Item 3	Group B	15	2	1
460	4/5/2014	Root Item 4	Cat Item 4	Group A	20	2	1
461	4/6/2014	Root Item 5	Cat Item 4	Group A	20	2	1
462	4/7/2014	Root Item 6	Cat Item 3	Group B	15	2	1
463	4/8/2014	Root Item 7	Cat Item 2	Group B	10	2	1
464	4/9/2014	Root Item 8	Cat Item 1	Group A	5	2	1
465	4/10/2014	Root Item 1	Cat Item 1	Group A	5	2	1
466	4/11/2014	Root Item 2	Cat Item 2	Group B	10	2	1
467	4/12/2014	Root Item 3	Cat Item 3	Group B	15	2	1
468	4/13/2014	Root Item 4	Cat Item 4	Group A	20	2	1
469	4/14/2014	Root Item 5	Cat Item 4	Group A	20	2	1
470	4/15/2014	Root Item 6	Cat Item 3	Group B	15	2	1
471	4/16/2014	Root Item 7	Cat Item 2	Group B	10	2	1
472	4/17/2014	Root Item 8	Cat Item 1	Group A	5	2	1
473	4/18/2014	Root Item 1	Cat Item 1	Group A	5	2	1
474	4/19/2014	Root Item 2	Cat Item 2	Group B	10	2	1
475	4/20/2014	Root Item 3	Cat Item 3	Group B	15	2	1
476	4/21/2014	Root Item 4	Cat Item 4	Group A	20	2	1
477	4/22/2014	Root Item 5	Cat Item 4	Group A	20	2	1
478	4/23/2014	Root Item 6	Cat Item 3	Group B	15	2	1
479	4/24/2014	Root Item 7	Cat Item 2	Group B	10	2	1
480	4/25/2014	Root Item 8	Cat Item 1	Group A	5	2	1
481	4/26/2014	Root Item 1	Cat Item 1	Group A	5	2	1
482	4/27/2014	Root Item 2	Cat Item 2	Group B	10	2	1
483	4/28/2014	Root Item 3	Cat Item 3	Group B	15	2	1
484	4/29/2014	Root Item 4	Cat Item 4	Group A	20	2	1
485	4/30/2014	Root Item 5	Cat Item 4	Group A	20	2	1
486	5/1/2014	Root Item 6	Cat Item 3	Group B	15	2	1
487	5/2/2014	Root Item 7	Cat Item 2	Group B	10	2	1
488	5/3/2014	Root Item 8	Cat Item 1	Group A	5	2	1
489	5/4/2014	Root Item 1	Cat Item 1	Group A	5	2	1
490	5/5/2014	Root Item 2	Cat Item 2	Group B	10	2	1
491	5/6/2014	Root Item 3	Cat Item 3	Group B	15	2	1
492	5/7/2014	Root Item 4	Cat Item 4	Group A	20	2	1
493	5/8/2014	Root Item 5	Cat Item 4	Group A	20	2	1
494	5/9/2014	Root Item 6	Cat Item 3	Group B	15	2	1
495	5/10/2014	Root Item 7	Cat Item 2	Group B	10	2	1
496	5/11/2014	Root Item 8	Cat Item 1	Group A	5	2	1
497	5/12/2014	Root Item 1	Cat Item 1	Group A	5	2	1
498	5/13/2014	Root Item 2	Cat Item 2	Group B	10	2	1
499	5/14/2014	Root Item 3	Cat Item 3	Group B	15	2	1
500	5/15/2014	Root Item 4	Cat Item 4	Group A	20	2	1
501	5/16/2014	Root Item 5	Cat Item 4	Group A	20	2	1
502	5/17/2014	Root Item 6	Cat Item 3	Group B	15	2	1
503	5/18/2014	Root Item 7	Cat Item 2	Group B	10	2	1
504	5/19/2014	Root Item 8	Cat Item 1	Group A	5	2	1
505	5/20/2014	Root Item 1	Cat Item 1	Group A	5	2	1
506	5/21/2014	Root Item 2	Cat Item 2	Group B	10	2	1
507	5/22/2014	Root Item 3	Cat Item 3	Group B	15	2	1
508	5/23/2014	Root Item 4	Cat Item 4	Group A	20	2	1
509	5/24/2014	Root Item 5	Cat Item 4	Group A	20	2	1
510	5/25/2014	Root Item 6	Cat Item 3	Group B	15	2	1
511	5/26/2014	Root Item 7	Cat Item 2	Group B	10	2	1
512	5/27/2014	Root Item 8	Cat Item 1	Group A	5	2	1
513	5/28/2014	Root Item 1	Cat Item 1	Group A	5	2	1
514	5/29/2014	Root Item 2	Cat Item 2	Group B	10	2	1
515	5/30/2014	Root Item 3	Cat Item 3	Group B	15	2	1
516	5/31/2014	Root Item 4	Cat Item 4	Group A	20	2	1
517	6/1/2014	Root Item 5	Cat Item 4	Group A	20	2	1
518	6/2/2014	Root Item 6	Cat Item 3	Group B	15	2	1
519	6/3/2014	Root Item 7	Cat Item 2	Group B	10	2	1
520	6/4/2014	Root Item 8	Cat Item 1	Group A	5	2	1
521	6/5/2014	Root Item 1	Cat Item 1	Group A	5	2	1
522	6/6/2014	Root Item 2	Cat Item 2	Group B	10	2	1
523	6/7/2014	Root Item 3	Cat Item 3	Group B	15	2	1
524	6/8/2014	Root Item 4	Cat Item 4	Group A	20	2	1
525	6/9/2014	Root Item 5	Cat Item 4	Group A	20	2	1
526	6/10/2014	Root Item 6	Cat Item 3	Group B	15	2	1
527	6/11/2014	Root Item 7	Cat Item 2	Group B	10	2	1
528	6/12/2014	Root Item 8	Cat Item 1	Group A	5	2	1
529	6/13/2014	Root Item 1	Cat Item 1	Group A	5	2	1
530	6/14/2014	Root Item 2	Cat Item 2	Group B	10	2	1
531	6/15/2014	Root Item 3	Cat Item 3	Group B	15	2	1
532	6/16/2014	Root Item 4	Cat Item 4	Group A	20	2	1
533	6/17/2014	Root Item 5	Cat Item 4	Group A	20	2	1
534	6/18/2014	Root Item 6	Cat Item 3	Group B	15	2	1
535	6/19/2014	Root Item 7	Cat Item 2	Group B	10	2	1
536	6/20/2014	Root Item 8	Cat Item 1	Group A	5	2	1
537	6/21/2014	Root Item 1	Cat Item 1	Group A	5	2	1
538	6/22/2014	Root Item 2	Cat Item 2	Group B	10	2	1
539	6/23/2014	Root Item 3	Cat Item 3	Group B	15	2	1
540	6/24/2014	Root Item 4	Cat Item 4	Group A	20	2	1
541	6/25/2014	Root Item 5	Cat Item 4	Group A	20	2	1
542	6/26/2014	Root Item 6	Cat Item 3	Group B	15	2	1
543	6/27/2014	Root Item 7	Cat Item 2	Group B	10	2	1
544	6/28/2014	Root Item 8	Cat Item 1	Group A	5	2	1
545	6/29/2014	Root Item 1	Cat Item 1	Group A	5	2	1
546	6/30/2014	Root Item 2	Cat Item 2	Group B	10	2	1
547	7/1/2014	Root Item 3	Cat Item 3	Group B	15	3	1
548	7/2/2014	Root Item 4	Cat Item 4	Group A	20	3	1
549	7/3/2014	Root Item 5	Cat Item 4	Group A	20	3	1
550	7/4/2014	Root Item 6	Cat Item 3	Group B	15	3	1
551	7/5/2014	Root Item 7	Cat Item 2	Group B	10	3	1
552	7/6/2014	Root Item 8	Cat Item 1	Group A	5	3	1
553	7/7/2014	Root Item 1	Cat Item 1	Group A	5	3	1
554	7/8/2014	Root Item 2	Cat Item 2	Group B	10	3	1
555	7/9/2014	Root Item 3	Cat Item 3	Group B	15	3	1
556	7/10/2014	Root Item 4	Cat Item 4	Group A	20	3	1
557	7/11/2014	Root Item 5	Cat Item 4	Group A	20	3	1
558	7/12/2014	Root Item 6	Cat Item 3	Group B	15	3	1
559	7/13/2014	Root Item 7	Cat Item 2	Group B	10	3	1
560	7/14/2014	Root Item 8	Cat Item 1	Group A	5	3	1
561	7/15/2014	Root Item 1	Cat Item 1	Group A	5	3	1
562	7/16/2014	Root Item 2	Cat Item 2	Group B	10	3	1
563	7/17/2014	Root Item 3	Cat Item 3	Group B	15	3	1
564	7/18/2014	Root Item 4	Cat Item 4	Group A	20	3	1
565	7/19/2014	Root Item 5	Cat Item 4	Group A	20	3	1
566	7/20/2014	Root Item 6	Cat Item 3	Group B	15	3	1
567	7/21/2014	Root Item 7	Cat Item 2	Group B	10	3	1
568	7/22/2014	Root Item 8	Cat Item 1	Group A	5	3	1
569	7/23/2014	Root Item 1	Cat Item 1	Group A	5	3	1
570	7/24/2014	Root Item 2	Cat Item 2	Group B	10	3	1
571	7/25/2014	Root Item 3	Cat Item 3	Group B	15	3	1
572	7/26/2014	Root Item 4	Cat Item 4	Group A	20	3	1
573	7/27/2014	Root Item 5	Cat Item 4	Group A	20	3	1
574	7/28/2014	Root Item 6	Cat Item 3	Group B	15	3	1
575	7/29/2014	Root Item 7	Cat Item 2	Group B	10	3	1
576	7/30/2014	Root Item 8	Cat Item 1	Group A	5	3	1
577	7/31/2014	Root Item 1	Cat Item 1	Group A	5	3	1
578	8/1/2014	Root Item 2	Cat Item 2	Group B	10	3	1
579	8/2/2014	Root Item 3	Cat Item 3	Group B	15	3	1
580	8/3/2014	Root Item 4	Cat Item 4	Group A	20	3	1
581	8/4/2014	Root Item 5	Cat Item 4	Group A	20	3	1
582	8/5/2014	Root Item 6	Cat Item 3	Group B	15	3	1
583	8/6/2014	Root Item 7	Cat Item 2	Group B	10	3	1
584	8/7/2014	Root Item 8	Cat Item 1	Group A	5	3	1
585	8/8/2014	Root Item 1	Cat Item 1	Group A	5	3	1
586	8/9/2014	Root Item 2	Cat Item 2	Group B	10	3	1
587	8/10/2014	Root Item 3	Cat Item 3	Group B	15	3	1
588	8/11/2014	Root Item 4	Cat Item 4	Group A	20	3	1
589	8/12/2014	Root Item 5	Cat Item 4	Group A	20	3	1
590	8/13/2014	Root Item 6	Cat Item 3	Group B	15	3	1
591	8/14/2014	Root Item 7	Cat Item 2	Group B	10	3	1
592	8/15/2014	Root Item 8	Cat Item 1	Group A	5	3	1
593	8/16/2014	Root Item 1	Cat Item 1	Group A	5	3	1
594	8/17/2014	Root Item 2	Cat Item 2	Group B	10	3	1
595	8/18/2014	Root Item 3	Cat Item 3	Group B	15	3	1
596	8/19/2014	Root Item 4	Cat Item 4	Group A	20	3	1
597	8/20/2014	Root Item 5	Cat Item 4	Group A	20	3	1
598	8/21/2014	Root Item 6	Cat Item 3	Group B	15	3	1
599	8/22/2014	Root Item 7	Cat Item 2	Group B	10	3	1
600	8/23/2014	Root Item 8	Cat Item 1	Group A	5	3	1
601	8/24/2014	Root Item 1	Cat Item 1	Group A	5	3	1
602	8/25/2014	Root Item 2	Cat Item 2	Group B	10	3	1
603	8/26/2014	Root Item 3	Cat Item 3	Group B	15	3	1
604	8/27/2014	Root Item 4	Cat Item 4	Group A	20	3	1
605	8/28/2014	Root Item 5	Cat Item 4	Group A	20	3	1
606	8/29/2014	Root Item 6	Cat Item 3	Group B	15	3	1
607	8/30/2014	Root Item 7	Cat Item 2	Group B	10	3	1
608	8/31/2014	Root Item 8	Cat Item 1	Group A	5	3	1
609	9/1/2014	Root Item 1	Cat Item 1	Group A	5	3	1
610	9/2/2014	Root Item 2	Cat Item 2	Group B	10	3	1
611	9/3/2014	Root Item 3	Cat Item 3	Group B	15	3	1
612	9/4/2014	Root Item 4	Cat Item 4	Group A	20	3	1
613	9/5/2014	Root Item 5	Cat Item 4	Group A	20	3	1
614	9/6/2014	Root Item 6	Cat Item 3	Group B	15	3	1
615	9/7/2014	Root Item 7	Cat Item 2	Group B	10	3	1
616	9/8/2014	Root Item 8	Cat Item 1	Group A	5	3	1
617	9/9/2014	Root Item 1	Cat Item 1	Group A	5	3	1
618	9/10/2014	Root Item 2	Cat Item 2	Group B	10	3	1
619	9/11/2014	Root Item 3	Cat Item 3	Group B	15	3	1
620	9/12/2014	Root Item 4	Cat Item 4	Group A	20	3	1
621	9/13/2014	Root Item 5	Cat Item 4	Group A	20	3	1
622	9/14/2014	Root Item 6	Cat Item 3	Group B	15	3	1
623	9/15/2014	Root Item 7	Cat Item 2	Group B	10	3	1
624	9/16/2014	Root Item 8	Cat Item 1	Group A	5	3	1
625	9/17/2014	Root Item 1	Cat Item 1	Group A	5	3	1
626	9/18/2014	Root Item 2	Cat Item 2	Group B	10	3	1
627	9/19/2014	Root Item 3	Cat Item 3	Group B	15	3	1
628	9/20/2014	Root Item 4	Cat Item 4	Group A	20	3	1
629	9/21/2014	Root Item 5	Cat Item 4	Group A	20	3	1
630	9/22/2014	Root Item 6	Cat Item 3	Group B	15	3	1
631	9/23/2014	Root Item 7	Cat Item 2	Group B	10	3	1
632	9/24/2014	Root Item 8	Cat Item 1	Group A	5	3	1
633	9/25/2014	Root Item 1	Cat Item 1	Group A	5	3	1
634	9/26/2014	Root Item 2	Cat Item 2	Group B	10	3	1
635	9/27/2014	Root Item 3	Cat Item 3	Group B	15	3	1
636	9/28/2014	Root Item 4	Cat Item 4	Group A	20	3	1
637	9/29/2014	Root Item 5	Cat Item 4	Group A	20	3	1
638	9/30/2014	Root Item 6	Cat Item 3	Group B	15	3	1
639	10/1/2014	Root Item 7	Cat Item 2	Group B	10	4	1
640	10/2/2014	Root Item 8	Cat Item 1	Group A	5	4	1
641	10/3/2014	Root Item 1	Cat Item 1	Group A	5	4	1
642	10/4/2014	Root Item 2	Cat Item 2	Group B	10	4	1
643	10/5/2014	Root Item 3	Cat Item 3	Group B	15	4	1
644	10/6/2014	Root Item 4	Cat Item 4	Group A	20	4	1
645	10/7/2014	Root Item 5	Cat Item 4	Group A	20	4	1
646	10/8/2014	Root Item 6	Cat Item 3	Group B	15	4	1
647	10/9/2014	Root Item 7	Cat Item 2	Group B	10	4	1
648	10/10/2014	Root Item 8	Cat Item 1	Group A	5	4	1
649	10/11/2014	Root Item 1	Cat Item 1	Group A	5	4	1
650	10/12/2014	Root Item 2	Cat Item 2	Group B	10	4	1
651	10/13/2014	Root Item 3	Cat Item 3	Group B	15	4	1
652	10/14/2014	Root Item 4	Cat Item 4	Group A	20	4	1
653	10/15/2014	Root Item 5	Cat Item 4	Group A	20	4	1
654	10/16/2014	Root Item 6	Cat Item 3	Group B	15	4	1
655	10/17/2014	Root Item 7	Cat Item 2	Group B	10	4	1
656	10/18/2014	Root Item 8	Cat Item 1	Group A	5	4	1
657	10/19/2014	Root Item 1	Cat Item 1	Group A	5	4	1
658	10/20/2014	Root Item 2	Cat Item 2	Group B	10	4	1
659	10/21/2014	Root Item 3	Cat Item 3	Group B	15	4	1
660	10/22/2014	Root Item 4	Cat Item 4	Group A	20	4	1
661	10/23/2014	Root Item 5	Cat Item 4	Group A	20	4	1
662	10/24/2014	Root Item 6	Cat Item 3	Group B	15	4	1
663	10/25/2014	Root Item 7	Cat Item 2	Group B	10	4	1
664	10/26/2014	Root Item 8	Cat Item 1	Group A	5	4	1
665	10/27/2014	Root Item 1	Cat Item 1	Group A	5	4	1
666	10/28/2014	Root Item 2	Cat Item 2	Group B	10	4	1
667	10/29/2014	Root Item 3	Cat Item 3	Group B	15	4	1
668	10/30/2014	Root Item 4	Cat Item 4	Group A	20	4	1
669	10/31/2014	Root Item 5	Cat Item 4	Group A	20	4	1
670	11/1/2014	Root Item 6	Cat Item 3	Group B	15	4	1
671	11/2/2014	Root Item 7	Cat Item 2	Group B	10	4	1
672	11/3/2014	Root Item 8	Cat Item 1	Group A	5	4	1
673	11/4/2014	Root Item 1	Cat Item 1	Group A	5	4	1
674	11/5/2014	Root Item 2	Cat Item 2	Group B	10	4	1
675	11/6/2014	Root Item 3	Cat Item 3	Group B	15	4	1
676	11/7/2014	Root Item 4	Cat Item 4	Group A	20	4	1
677	11/8/2014	Root Item 5	Cat Item 4	Group A	20	4	1
678	11/9/2014	Root Item 6	Cat Item 3	Group B	15	4	1
679	11/10/2014	Root Item 7	Cat Item 2	Group B	10	4	1
680	11/11/2014	Root Item 8	Cat Item 1	Group A	5	4	1
681	11/12/2014	Root Item 1	Cat Item 1	Group A	5	4	1
682	11/13/2014	Root Item 2	Cat Item 2	Group B	10	4	1
683	11/14/2014	Root Item 3	Cat Item 3	Group B	15	4	1
684	11/15/2014	Root Item 4	Cat Item 4	Group A	20	4	1
685	11/16/2014	Root Item 5	Cat Item 4	Group A	20	4	1
686	11/17/2014	Root Item 6	Cat Item 3	Group B	15	4	1
687	11/18/2014	Root Item 7	Cat Item 2	Group B	10	4	1
688	11/19/2014	Root Item 8	Cat Item 1	Group A	5	4	1
689	11/20/2014	Root Item 1	Cat Item 1	Group A	5	4	1
690	11/21/2014	Root Item 2	Cat Item 2	Group B	10	4	1
691	11/22/2014	Root Item 3	Cat Item 3	Group B	15	4	1
692	11/23/2014	Root Item 4	Cat Item 4	Group A	20	4	1
693	11/24/2014	Root Item 5	Cat Item 4	Group A	20	4	1
694	11/25/2014	Root Item 6	Cat Item 3	Group B	15	4	1
695	11/26/2014	Root Item 7	Cat Item 2	Group B	10	4	1
696	11/27/2014	Root Item 8	Cat Item 1	Group A	5	4	1
697	11/28/2014	Root Item 1	Cat Item 1	Group A	5	4	1
698	11/29/2014	Root Item 2	Cat Item 2	Group B	10	4	1
699	11/30/2014	Root Item 3	Cat Item 3	Group B	15	4	1
700	12/1/2014	Root Item 4	Cat Item 4	Group A	20	4	1
701	12/2/2014	Root Item 5	Cat Item 4	Group A	20	4	1
702	12/3/2014	Root Item 6	Cat Item 3	Group B	15	4	1
703	12/4/2014	Root Item 7	Cat Item 2	Group B	10	4	1
704	12/5/2014	Root Item 8	Cat Item 1	Group A	5	4	1
705	12/6/2014	Root Item 1	Cat Item 1	Group A	5	4	1
706	12/7/2014	Root Item 2	Cat Item 2	Group B	10	4	1
707	12/8/2014	Root Item 3	Cat Item 3	Group B	15	4	1
708	12/9/2014	Root Item 4	Cat Item 4	Group A	20	4	1
709	12/10/2014	Root Item 5	Cat Item 4	Group A	20	4	1
710	12/11/2014	Root Item 6	Cat Item 3	Group B	15	4	1
711	12/12/2014	Root Item 7	Cat Item 2	Group B	10	4	1
712	12/13/2014	Root Item 8	Cat Item 1	Group A	5	4	1
713	12/14/2014	Root Item 1	Cat Item 1	Group A	5	4	1
714	12/15/2014	Root Item 2	Cat Item 2	Group B	10	4	1
715	12/16/2014	Root Item 3	Cat Item 3	Group B	15	4	1
716	12/17/2014	Root Item 4	Cat Item 4	Group A	20	4	1
717	12/18/2014	Root Item 5	Cat Item 4	Group A	20	4	1
718	12/19/2014	Root Item 6	Cat Item 3	Group B	15	4	1
719	12/20/2014	Root Item 7	Cat Item 2	Group B	10	4	1
720	12/21/2014	Root Item 8	Cat Item 1	Group A	5	4	1
721	12/22/2014	Root Item 1	Cat Item 1	Group A	5	4	1
722	12/23/2014	Root Item 2	Cat Item 2	Group B	10	4	1
723	12/24/2014	Root Item 3	Cat Item 3	Group B	15	4	1
724	12/25/2014	Root Item 4	Cat Item 4	Group A	20	4	1
725	12/26/2014	Root Item 5	Cat Item 4	Group A	20	4	1
726	12/27/2014	Root Item 6	Cat Item 3	Group B	15	4	1
727	12/28/2014	Root Item 7	Cat Item 2	Group B	10	4	1
728	12/29/2014	Root Item 8	Cat Item 1	Group A	5	4	1
729	12/30/2014	Root Item 1	Cat Item 1	Group A	5	4	1
730	12/31/2014	Root Item 2	Cat Item 2	Group B	10	4	1
